L,Qz_Ainv,intensity,label
0.198,0.04344429008316658,0.0008864619386995545,Born-scaled HT p=0
0.1985,0.0435539978864069,0.0008933863418296062,Born-scaled HT p=0
0.199,0.043663705689647225,0.0008989836883224492,Born-scaled HT p=0
0.1995,0.043773413492887533,0.000903240508677162,Born-scaled HT p=0
0.2,0.043883121296127856,0.0009061790962919064,Born-scaled HT p=0
0.2005,0.04399282909936818,0.0009077946797386538,Born-scaled HT p=0
0.201,0.0441025369026085,0.0009081157689127284,Born-scaled HT p=0
0.2015,0.044212244705848815,0.0009071456911329095,Born-scaled HT p=0
0.202,0.04432195250908914,0.0009049198898199684,Born-scaled HT p=0
0.2025,0.04443166031232946,0.000901449749429858,Born-scaled HT p=0
0.203,0.04454136811556978,0.0008967760236877038,Born-scaled HT p=0
0.20350000000000001,0.0446510759188101,0.0008909151725317936,Born-scaled HT p=0
0.20400000000000001,0.04476078372205041,0.0008839157602799706,Born-scaled HT p=0
0.20450000000000002,0.04487049152529073,0.0008757989592850897,Born-scaled HT p=0
0.20500000000000002,0.044980199328531055,0.0008666177633430308,Born-scaled HT p=0
0.20550000000000002,0.04508990713177138,0.0008563978867548941,Born-scaled HT p=0
0.20600000000000002,0.04519961493501169,0.0008451970605956912,Born-scaled HT p=0
0.20650000000000002,0.045309322738252014,0.0008330455155425723,Born-scaled HT p=0
0.20700000000000002,0.045419030541492336,0.0008200023008802608,Born-scaled HT p=0
0.20750000000000002,0.04552873834473266,0.0008061046396280032,Born-scaled HT p=0
0.20800000000000002,0.04563844614797298,0.0007914091798849739,Born-scaled HT p=0
0.2085,0.04574815395121329,0.0007759608033885859,Born-scaled HT p=0
0.209,0.04585786175445361,0.0007598131435496545,Born-scaled HT p=0
0.2095,0.045967569557693926,0.0007430183879042704,Born-scaled HT p=0
0.21,0.04607727736093424,0.0007256242469371277,Born-scaled HT p=0
0.2105,0.04618698516417456,0.0007076910382314071,Born-scaled HT p=0
0.211,0.046296692967414885,0.0006892631808538095,Born-scaled HT p=0
0.2115,0.04640640077065521,0.0006704014343162799,Born-scaled HT p=0
0.212,0.04651610857389553,0.0006511537652103082,Born-scaled HT p=0
0.2125,0.046625816377135844,0.0006315746357941156,Born-scaled HT p=0
0.213,0.046735524180376166,0.0006117181289346156,Born-scaled HT p=0
0.2135,0.04684523198361649,0.0005916313480694631,Born-scaled HT p=0
0.214,0.04695493978685681,0.0005713712199767768,Born-scaled HT p=0
0.2145,0.04706464759009712,0.0005509839128792395,Born-scaled HT p=0
0.215,0.04717435539333744,0.0005305216874219306,Born-scaled HT p=0
0.2155,0.04728406319657776,0.0005100323225094651,Born-scaled HT p=0
0.216,0.047393770999818084,0.0004895617273760018,Born-scaled HT p=0
0.2165,0.047503478803058406,0.00046915865946517237,Born-scaled HT p=0
0.217,0.04761318660629872,0.0004488664114624137,Born-scaled HT p=0
0.2175,0.04772289440953904,0.0004287286246928229,Born-scaled HT p=0
0.218,0.047832602212779365,0.0004087886838650572,Born-scaled HT p=0
0.2185,0.04794231001601969,0.0003890852426094494,Born-scaled HT p=0
0.219,0.048052017819259996,0.0003696583069950077,Born-scaled HT p=0
0.2195,0.04816172562250032,0.0003505444862137637,Born-scaled HT p=0
0.22,0.04827143342574064,0.0003317783988826143,Born-scaled HT p=0
0.2205,0.04838114122898096,0.00031339474505478126,Born-scaled HT p=0
0.221,0.048490849032221284,0.0002954244628707917,Born-scaled HT p=0
0.2215,0.0486005568354616,0.0002778971467088274,Born-scaled HT p=0
0.222,0.04871026463870192,0.0002608410050000296,Born-scaled HT p=0
0.2225,0.04881997244194224,0.00024428190933323046,Born-scaled HT p=0
0.223,0.048929680245182565,0.00022824335266703887,Born-scaled HT p=0
0.2235,0.04903938804842287,0.00021274806524807836,Born-scaled HT p=0
0.224,0.049149095851663195,0.00019781499482956095,Born-scaled HT p=0
0.2245,0.04925880365490352,0.00018346206345379648,Born-scaled HT p=0
0.225,0.04936851145814384,0.00016970499891788156,Born-scaled HT p=0
0.2255,0.04947821926138416,0.00015655802477475544,Born-scaled HT p=0
0.226,0.049587927064624476,0.00014403219521049994,Born-scaled HT p=0
0.2265,0.0496976348678648,0.00013213855114420657,Born-scaled HT p=0
0.227,0.04980734267110512,0.00012088398711048884,Born-scaled HT p=0
0.2275,0.04991705047434544,0.00011027528443739636,Born-scaled HT p=0
0.228,0.050026758277585764,0.00010031630521080412,Born-scaled HT p=0
0.2285,0.05013646608082607,9.100951822766176e-05,Born-scaled HT p=0
0.229,0.050246173884066395,8.235540489761024e-05,Born-scaled HT p=0
0.2295,0.05035588168730672,7.435304750192088e-05,Born-scaled HT p=0
0.23,0.05046558949054704,6.699897348902232e-05,Born-scaled HT p=0
0.2305,0.050575297293787354,6.0289395593099766e-05,Born-scaled HT p=0
0.231,0.050685005097027676,5.4217624092582666e-05,Born-scaled HT p=0
0.2315,0.050794712900268,4.877619759962077e-05,Born-scaled HT p=0
0.232,0.05090442070350832,4.395596794470037e-05,Born-scaled HT p=0
0.2325,0.05101412850674864,3.974650136575402e-05,Born-scaled HT p=0
0.233,0.05112383630998895,3.6135552364980475e-05,Born-scaled HT p=0
0.2335,0.05123354411322927,3.311034059526023e-05,Born-scaled HT p=0
0.234,0.051343251916469594,3.0656213960350724e-05,Born-scaled HT p=0
0.23450000000000001,0.051452959719709916,2.875783538827471e-05,Born-scaled HT p=0
0.23500000000000001,0.05156266752295023,2.7398464594071935e-05,Born-scaled HT p=0
0.23550000000000001,0.05167237532619055,2.656065513498737e-05,Born-scaled HT p=0
0.23600000000000002,0.051782083129430875,2.6225813190174595e-05,Born-scaled HT p=0
0.23650000000000002,0.0518917909326712,2.637476074529759e-05,Born-scaled HT p=0
0.23700000000000002,0.05200149873591152,2.6987275500740637e-05,Born-scaled HT p=0
0.23750000000000002,0.05211120653915183,2.804275945185903e-05,Born-scaled HT p=0
0.23800000000000002,0.05222091434239215,2.9519692793119615e-05,Born-scaled HT p=0
0.23850000000000002,0.05233062214563247,3.1396312056895104e-05,Born-scaled HT p=0
0.23900000000000002,0.052440329948872794,3.3649984651420806e-05,Born-scaled HT p=0
0.23950000000000002,0.05255003775211311,3.625814286381374e-05,Born-scaled HT p=0
0.24,0.052659745555353424,3.919755099289024e-05,Born-scaled HT p=0
0.2405,0.052769453358593746,4.244494876788747e-05,Born-scaled HT p=0
0.241,0.05287916116183407,4.597664097857569e-05,Born-scaled HT p=0
0.2415,0.05298886896507438,4.9769167597467545e-05,Born-scaled HT p=0
0.242,0.053098576768314705,5.3798555104300866e-05,Born-scaled HT p=0
0.2425,0.05320828457155503,5.8041450841917485e-05,Born-scaled HT p=0
0.243,0.05331799237479535,6.247398193712603e-05,Born-scaled HT p=0
0.2435,0.05342770017803566,6.70729312294876e-05,Born-scaled HT p=0
0.244,0.05353740798127598,7.181492769021755e-05,Born-scaled HT p=0
0.2445,0.0536471157845163,7.667717321338359e-05,Born-scaled HT p=0
0.245,0.05375682358775662,8.163682233178007e-05,Born-scaled HT p=0
0.2455,0.053866531390996945,8.667191321835712e-05,Born-scaled HT p=0
0.246,0.05397623919423726,9.176036390772504e-05,Born-scaled HT p=0
0.2465,0.05408594699747758,9.688104041785003e-05,Born-scaled HT p=0
0.247,0.054195654800717905,0.00010201312555999746,Born-scaled HT p=0
0.2475,0.05430536260395823,0.00010713625959147909,Born-scaled HT p=0
0.248,0.054415070407198535,0.00011223097671971474,Born-scaled HT p=0
0.2485,0.05452477821043886,0.00011727845789770933,Born-scaled HT p=0
0.249,0.05463448601367918,0.00012226031289973706,Born-scaled HT p=0
0.2495,0.0547441938169195,0.00012715909485768421,Born-scaled HT p=0
0.25,0.05485390162015982,0.0001319576632702532,Born-scaled HT p=0
0.2505,0.05496360942340014,0.00013664027679308533,Born-scaled HT p=0
0.251,0.05507331722664046,0.00014119142750537267,Born-scaled HT p=0
0.2515,0.05518302502988078,0.00014559675682288776,Born-scaled HT p=0
0.252,0.055292732833121104,0.00014984285069159672,Born-scaled HT p=0
0.2525,0.05540244063636141,0.0001539166340381559,Born-scaled HT p=0
0.253,0.055512148439601734,0.00015780690302221655,Born-scaled HT p=0
0.2535,0.055621856242842056,0.00016150178125689122,Born-scaled HT p=0
0.254,0.05573156404608238,0.0001649921136423929,Born-scaled HT p=0
0.2545,0.0558412718493227,0.00016826809918967263,Born-scaled HT p=0
0.255,0.055950979652563015,0.00017132190965246573,Born-scaled HT p=0
0.2555,0.05606068745580334,0.00017414549457423853,Born-scaled HT p=0
0.256,0.05617039525904366,0.00017673311727247677,Born-scaled HT p=0
0.2565,0.05628010306228398,0.0001790782767400935,Born-scaled HT p=0
0.257,0.05638981086552429,0.00018117720550060178,Born-scaled HT p=0
0.2575,0.05649951866876461,0.00018302502355282155,Born-scaled HT p=0
0.258,0.056609226472004934,0.0001846196565965211,Born-scaled HT p=0
0.2585,0.056718934275245256,0.0001859583557008719,Born-scaled HT p=0
0.259,0.05682864207848558,0.00018704023336411945,Born-scaled HT p=0
0.2595,0.05693834988172589,0.00018786414217974857,Born-scaled HT p=0
0.26,0.057048057684966215,0.00018843123092575923,Born-scaled HT p=0
0.2605,0.05715776548820654,0.00018874149978501863,Born-scaled HT p=0
0.261,0.05726747329144686,0.00018879810257856687,Born-scaled HT p=0
0.2615,0.057377181094687174,0.00018860199853969976,Born-scaled HT p=0
0.262,0.05748688889792749,0.00018815790118304317,Born-scaled HT p=0
0.2625,0.05759659670116781,0.000187468713698641,Born-scaled HT p=0
0.263,0.05770630450440813,0.00018653937854385373,Born-scaled HT p=0
0.2635,0.057816012307648455,0.0001853753691612805,Born-scaled HT p=0
0.264,0.05792572011088877,0.00018398156193230765,Born-scaled HT p=0
0.2645,0.05803542791412909,0.0001823655072193432,Born-scaled HT p=0
0.265,0.058145135717369414,0.00018053290183737034,Born-scaled HT p=0
0.2655,0.058254843520609736,0.0001784917189641216,Born-scaled HT p=0
0.266,0.05836455132385005,0.00017624982604359958,Born-scaled HT p=0
0.2665,0.05847425912709037,0.00017381489038878866,Born-scaled HT p=0
0.267,0.05858396693033069,0.00017119648314546356,Born-scaled HT p=0
0.2675,0.05869367473357101,0.0001684022567984675,Born-scaled HT p=0
0.268,0.05880338253681133,0.00016544284956814039,Born-scaled HT p=0
0.2685,0.05891309034005165,0.00016232690086246933,Born-scaled HT p=0
0.269,0.05902279814329197,0.0001590646210134549,Born-scaled HT p=0
0.2695,0.05913250594653229,0.00015566637171214045,Born-scaled HT p=0
0.27,0.059242213749772614,0.00015214162901142577,Born-scaled HT p=0
0.2705,0.05935192155301293,0.00014850159014965678,Born-scaled HT p=0
0.271,0.059461629356253244,0.0001447563641804448,Born-scaled HT p=0
0.2715,0.059571337159493566,0.0001409165590998251,Born-scaled HT p=0
0.272,0.05968104496273389,0.00013699301533797746,Born-scaled HT p=0
0.2725,0.0597907527659742,0.00013299632580077375,Born-scaled HT p=0
0.273,0.059900460569214525,0.00012893716322625315,Born-scaled HT p=0
0.2735,0.06001016837245485,0.00012482611806116086,Born-scaled HT p=0
0.274,0.06011987617569517,0.00012067390851153657,Born-scaled HT p=0
0.2745,0.06022958397893549,0.00011649074291906342,Born-scaled HT p=0
0.275,0.060339291782175807,0.00011228725780667373,Born-scaled HT p=0
0.2755,0.06044899958541613,0.00010807356908968696,Born-scaled HT p=0
0.276,0.060558707388656444,0.00010385951817033356,Born-scaled HT p=0
0.2765,0.060668415191896766,9.965526108081903e-05,Born-scaled HT p=0
0.277,0.06077812299513708,9.546999153178925e-05,Born-scaled HT p=0
0.2775,0.0608878307983774,9.131348735472544e-05,Born-scaled HT p=0
0.278,0.060997538601617725,8.719423057407053e-05,Born-scaled HT p=0
0.2785,0.06110724640485805,8.312190829219096e-05,Born-scaled HT p=0
0.279,0.06121695420809837,7.910392887420382e-05,Born-scaled HT p=0
0.2795,0.061326662011338684,7.514958323712104e-05,Born-scaled HT p=0
0.28,0.061436369814579006,7.126544833671071e-05,Born-scaled HT p=0
0.2805,0.06154607761781932,6.746038925905506e-05,Born-scaled HT p=0
0.281,0.06165578542105964,6.374007255939515e-05,Born-scaled HT p=0
0.28150000000000003,0.06176549322429996,6.0112673152539484e-05,Born-scaled HT p=0
0.28200000000000003,0.06187520102754028,5.658296461516965e-05,Born-scaled HT p=0
0.28250000000000003,0.0619849088307806,5.315851298829494e-05,Born-scaled HT p=0
0.28300000000000003,0.062094616634020924,4.984321491898786e-05,Born-scaled HT p=0
0.28350000000000003,0.062204324437261246,4.664385363781879e-05,Born-scaled HT p=0
0.28400000000000003,0.06231403224050156,4.356328761694511e-05,Born-scaled HT p=0
0.28450000000000003,0.062423740043741884,4.0607753216716286e-05,Born-scaled HT p=0
0.28500000000000003,0.0625334478469822,3.7779129470976026e-05,Born-scaled HT p=0
0.28550000000000003,0.06264315565022252,3.5082870917582545e-05,Born-scaled HT p=0
0.28600000000000003,0.06275286345346284,3.2519677631289214e-05,Born-scaled HT p=0
0.28650000000000003,0.06286257125670316,3.0094590881244016e-05,Born-scaled HT p=0
0.28700000000000003,0.06297227905994349,2.7807238832069925e-05,Born-scaled HT p=0
0.28750000000000003,0.0630819868631838,2.5661848506878234e-05,Born-scaled HT p=0
0.28800000000000003,0.06319169466642412,2.365717840052555e-05,Born-scaled HT p=0
0.2885,0.06330140246966443,2.1796653901920146e-05,Born-scaled HT p=0
0.289,0.06341111027290475,2.0078227568061454e-05,Born-scaled HT p=0
0.2895,0.06352081807614507,1.850441472329147e-05,Born-scaled HT p=0
0.29,0.06363052587938539,1.7072679214436632e-05,Born-scaled HT p=0
0.2905,0.06374023368262571,1.578429511055681e-05,Born-scaled HT p=0
0.291,0.06384994148586604,1.4636539826269067e-05,Born-scaled HT p=0
0.2915,0.06395964928910634,1.3629204003968018e-05,Born-scaled HT p=0
0.292,0.06406935709234667,1.2759847538460094e-05,Born-scaled HT p=0
0.2925,0.06417906489558699,1.2026490829722711e-05,Born-scaled HT p=0
0.293,0.06428877269882731,1.1427107781841582e-05,Born-scaled HT p=0
0.2935,0.06439848050206762,1.0958034094803211e-05,Born-scaled HT p=0
0.294,0.06450818830530794,1.0617776687637453e-05,Born-scaled HT p=0
0.2945,0.06461789610854826,1.0401120394974419e-05,Born-scaled HT p=0
0.295,0.06472760391178858,1.0306463483979089e-05,Born-scaled HT p=0
0.2955,0.0648373117150289,1.0328085085355011e-05,Born-scaled HT p=0
0.296,0.06494701951826923,1.0463522608811859e-05,Born-scaled HT p=0
0.2965,0.06505672732150954,1.0707334554571681e-05,Born-scaled HT p=0
0.297,0.06516643512474986,1.1055681479497037e-05,Born-scaled HT p=0
0.2975,0.06527614292799018,1.1503881376149515e-05,Born-scaled HT p=0
0.298,0.0653858507312305,1.2046503369764632e-05,Born-scaled HT p=0
0.2985,0.06549555853447082,1.267979949845295e-05,Born-scaled HT p=0
0.299,0.06560526633771115,1.3397129747046168e-05,Born-scaled HT p=0
0.2995,0.06571497414095147,1.4194779025039743e-05,Born-scaled HT p=0
0.3,0.06582468194419179,1.506610725508582e-05,Born-scaled HT p=0
0.3005,0.0659343897474321,1.6006647181811426e-05,Born-scaled HT p=0
0.301,0.06604409755067242,1.7010464265926608e-05,Born-scaled HT p=0
0.3015,0.06615380535391274,1.8071968169111844e-05,Born-scaled HT p=0
0.302,0.06626351315715306,1.918625739104937e-05,Born-scaled HT p=0
0.3025,0.06637322096039337,2.0346838918357482e-05,Born-scaled HT p=0
0.303,0.0664829287636337,2.1549020941004288e-05,Born-scaled HT p=0
0.3035,0.06659263656687402,2.278657943514862e-05,Born-scaled HT p=0
0.304,0.06670234437011434,2.4054323779725796e-05,Born-scaled HT p=0
0.3045,0.06681205217335466,2.5346855292768095e-05,Born-scaled HT p=0
0.305,0.06692175997659498,2.6658367029762856e-05,Born-scaled HT p=0
0.3055,0.0670314677798353,2.7984137916217202e-05,Born-scaled HT p=0
0.306,0.06714117558307561,2.9318253728066697e-05,Born-scaled HT p=0
0.3065,0.06725088338631593,3.065598386251654e-05,Born-scaled HT p=0
0.307,0.06736059118955626,3.1992186512288254e-05,Born-scaled HT p=0
0.3075,0.06747029899279658,3.3321787933527596e-05,Born-scaled HT p=0
0.308,0.0675800067960369,3.4640355397856307e-05,Born-scaled HT p=0
0.3085,0.06768971459927722,3.594279402546134e-05,Born-scaled HT p=0
0.309,0.06779942240251755,3.72249808227997e-05,Born-scaled HT p=0
0.3095,0.06790913020575785,3.8482423017209255e-05,Born-scaled HT p=0
0.31,0.06801883800899818,3.971099834271256e-05,Born-scaled HT p=0
0.3105,0.0681285458122385,4.090676272173573e-05,Born-scaled HT p=0
0.311,0.06823825361547882,4.206596181263481e-05,Born-scaled HT p=0
0.3115,0.06834796141871913,4.318481256194058e-05,Born-scaled HT p=0
0.312,0.06845766922195945,4.4260326129523384e-05,Born-scaled HT p=0
0.3125,0.06856737702519977,4.528882337425012e-05,Born-scaled HT p=0
0.313,0.0686770848284401,4.626778413319018e-05,Born-scaled HT p=0
0.3135,0.06878679263168042,4.719415813646917e-05,Born-scaled HT p=0
0.314,0.06889650043492074,4.8065523342261435e-05,Born-scaled HT p=0
0.3145,0.06900620823816106,4.8879501135893116e-05,Born-scaled HT p=0
0.315,0.06911591604140137,4.96341566904589e-05,Born-scaled HT p=0
0.3155,0.06922562384464169,5.032728553967665e-05,Born-scaled HT p=0
0.316,0.06933533164788201,5.095768929401635e-05,Born-scaled HT p=0
0.3165,0.06944503945112233,5.152342463121922e-05,Born-scaled HT p=0
0.317,0.06955474725436266,5.202376368811529e-05,Born-scaled HT p=0
0.3175,0.06966445505760298,5.2457324188639356e-05,Born-scaled HT p=0
0.318,0.0697741628608433,5.282367259446849e-05,Born-scaled HT p=0
0.3185,0.06988387066408361,5.3121991967896274e-05,Born-scaled HT p=0
0.319,0.06999357846732393,5.335215621626213e-05,Born-scaled HT p=0
0.3195,0.07010328627056425,5.35138236952944e-05,Born-scaled HT p=0
0.32,0.07021299407380457,5.3607353269004995e-05,Born-scaled HT p=0
0.3205,0.07032270187704488,5.36326906881544e-05,Born-scaled HT p=0
0.321,0.07043240968028522,5.3590631698694533e-05,Born-scaled HT p=0
0.3215,0.07054211748352553,5.348165406998006e-05,Born-scaled HT p=0
0.322,0.07065182528676585,5.330669801991218e-05,Born-scaled HT p=0
0.3225,0.07076153309000617,5.3066765602675776e-05,Born-scaled HT p=0
0.323,0.07087124089324648,5.2763054977627095e-05,Born-scaled HT p=0
0.3235,0.07098094869648681,5.2396995576686654e-05,Born-scaled HT p=0
0.324,0.07109065649972712,5.19700142064498e-05,Born-scaled HT p=0
0.3245,0.07120036430296746,5.148390144372696e-05,Born-scaled HT p=0
0.325,0.07131007210620777,5.0940423332868465e-05,Born-scaled HT p=0
0.3255,0.07141977990944809,5.0341518864868705e-05,Born-scaled HT p=0
0.326,0.07152948771268841,4.968943163242236e-05,Born-scaled HT p=0
0.3265,0.07163919551592872,4.8986048392240574e-05,Born-scaled HT p=0
